 18.03.2012 	 08:28:25 	 0,028430 	 88,700000 	 80,500000 	 67,400000 	 0,105324 	 95,300000 	 85,100000 	 85,200000 	 0,035033 	 92,800000 	 85,200000 	 85,100000 
 18.03.2012 	 08:29:26 	 0,030343 	 88,700000 	 80,500000 	 67,400000 	 0,103984 	 95,300000 	 85,000000 	 85,200000 	 0,031678 	 92,600000 	 85,100000 	 85,000000 
 18.03.2012 	 08:30:25 	 0,025880 	 88,600000 	 80,400000 	 67,400000 	 0,105324 	 95,100000 	 85,000000 	 85,100000 	 0,034362 	 92,600000 	 85,100000 	 85,000000 
 18.03.2012 	 08:30:26 	 0,029068 	 88,500000 	 80,400000 	 67,400000 	 0,106664 	 95,100000 	 85,000000 	 85,100000 	 0,034362 	 92,500000 	 85,000000 	 85,000000 
 18.03.2012 	 08:31:26 	 0,030343 	 88,500000 	 80,400000 	 67,300000 	 0,108004 	 95,000000 	 84,900000 	 85,100000 	 0,034362 	 92,500000 	 85,000000 	 84,800000 
 18.03.2012 	 08:32:26 	 0,032256 	 88,500000 	 80,200000 	 67,300000 	 0,105994 	 94,900000 	 84,900000 	 85,000000 	 0,031007 	 92,400000 	 84,800000 	 84,800000 
 18.03.2012 	 08:33:26 	 0,027793 	 88,300000 	 80,000000 	 67,300000 	 0,103314 	 94,800000 	 84,700000 	 84,800000 	 0,035033 	 92,300000 	 84,800000 	 84,800000 
 18.03.2012 	 08:34:26 	 0,025880 	 88,300000 	 80,000000 	 67,200000 	 0,105994 	 94,800000 	 84,700000 	 84,800000 	 0,031007 	 92,200000 	 84,600000 	 84,600000 
 18.03.2012 	 08:35:25 	 0,028430 	 88,100000 	 79,900000 	 67,200000 	 0,106664 	 94,600000 	 84,600000 	 84,800000 	 0,032349 	 92,200000 	 84,600000 	 84,600000 
 18.03.2012 	 08:36:26 	 0,026518 	 88,100000 	 79,900000 	 67,300000 	 0,108004 	 94,600000 	 84,500000 	 84,600000 	 0,034362 	 92,100000 	 84,600000 	 84,500000 
 18.03.2012 	 08:37:26 	 0,028430 	 88,000000 	 79,800000 	 67,300000 	 0,105324 	 94,400000 	 84,400000 	 84,600000 	 0,035704 	 92,000000 	 84,500000 	 84,300000 
 18.03.2012 	 08:38:26 	 0,029706 	 87,900000 	 79,700000 	 67,100000 	 0,105994 	 94,400000 	 84,300000 	 84,400000 	 0,032349 	 91,900000 	 84,400000 	 84,300000 
 18.03.2012 	 08:39:26 	 0,030981 	 87,900000 	 79,600000 	 66,600000 	 0,106664 	 94,200000 	 84,300000 	 84,300000 	 0,035033 	 91,800000 	 84,300000 	 84,300000 
 18.03.2012 	 08:40:25 	 0,027155 	 87,900000 	 79,600000 	 66,700000 	 0,104654 	 94,200000 	 84,200000 	 84,300000 	 0,034362 	 91,800000 	 84,200000 	 84,200000 
 18.03.2012 	 08:41:26 	 0,030981 	 87,700000 	 79,500000 	 66,700000 	 0,107334 	 94,100000 	 84,100000 	 84,200000 	 0,031007 	 91,700000 	 84,200000 	 84,100000 
 18.03.2012 	 08:42:25 	 0,029706 	 87,600000 	 79,600000 	 66,600000 	 0,103984 	 93,900000 	 84,000000 	 84,200000 	 0,034362 	 91,500000 	 84,100000 	 84,100000 
 18.03.2012 	 08:42:26 	 0,030981 	 87,600000 	 79,500000 	 66,600000 	 0,104654 	 94,100000 	 84,000000 	 84,200000 	 0,032349 	 91,500000 	 84,000000 	 84,100000 
 18.03.2012 	 08:43:26 	 0,029706 	 87,500000 	 79,400000 	 66,600000 	 0,103984 	 93,900000 	 83,900000 	 84,000000 	 0,029666 	 91,500000 	 84,000000 	 83,900000 
 18.03.2012 	 08:44:26 	 0,030981 	 87,500000 	 79,200000 	 66,600000 	 0,102644 	 93,800000 	 83,800000 	 83,900000 	 0,031007 	 91,400000 	 83,900000 	 83,900000 
 18.03.2012 	 08:45:26 	 0,026518 	 87,300000 	 79,200000 	 66,400000 	 0,105324 	 93,800000 	 83,800000 	 83,900000 	 0,032349 	 91,300000 	 83,800000 	 83,800000 
 18.03.2012 	 08:46:26 	 0,028430 	 87,300000 	 79,100000 	 66,400000 	 0,108674 	 93,700000 	 83,800000 	 83,800000 	 0,031678 	 91,200000 	 83,900000 	 83,800000 
 18.03.2012 	 08:47:25 	 0,029706 	 87,300000 	 79,100000 	 66,300000 	 0,103314 	 93,600000 	 83,600000 	 83,700000 	 0,031678 	 91,200000 	 83,600000 	 83,600000 
 18.03.2012 	 08:48:26 	 0,027793 	 87,100000 	 78,900000 	 66,400000 	 0,103314 	 93,500000 	 83,600000 	 83,700000 	 0,034362 	 91,000000 	 83,700000 	 83,600000 
 18.03.2012 	 08:49:26 	 0,026518 	 87,100000 	 78,900000 	 66,400000 	 0,103984 	 93,400000 	 83,500000 	 83,500000 	 0,033020 	 90,900000 	 83,500000 	 83,500000 
 18.03.2012 	 08:50:26 	 0,029706 	 87,000000 	 78,800000 	 66,400000 	 0,108004 	 93,200000 	 83,500000 	 83,500000 	 0,033020 	 90,900000 	 83,500000 	 83,500000 
 18.03.2012 	 08:51:26 	 0,027155 	 86,800000 	 78,800000 	 66,300000 	 0,105994 	 93,200000 	 83,300000 	 83,300000 	 0,035033 	 90,800000 	 83,400000 	 83,300000 
 18.03.2012 	 08:52:25 	 0,029706 	 86,800000 	 78,800000 	 66,000000 	 0,108674 	 93,200000 	 83,300000 	 83,300000 	 0,029666 	 90,700000 	 83,300000 	 83,300000 
 18.03.2012 	 08:53:26 	 0,028430 	 86,800000 	 78,800000 	 66,100000 	 0,108004 	 93,000000 	 83,200000 	 83,200000 	 0,028995 	 90,600000 	 83,300000 	 83,200000 
 18.03.2012 	 08:54:25 	 0,029068 	 86,600000 	 78,600000 	 66,000000 	 0,104654 	 92,900000 	 83,000000 	 83,100000 	 0,031007 	 90,500000 	 83,200000 	 83,000000 
 18.03.2012 	 08:55:26 	 0,025880 	 86,600000 	 78,500000 	 66,100000 	 0,105994 	 92,800000 	 83,000000 	 83,000000 	 0,032349 	 90,500000 	 83,100000 	 83,000000 
 18.03.2012 	 08:56:26 	 0,029068 	 86,400000 	 78,500000 	 65,900000 	 0,105324 	 92,700000 	 82,900000 	 83,000000 	 0,031007 	 90,500000 	 83,000000 	 83,000000 
 18.03.2012 	 08:57:26 	 0,032256 	 86,400000 	 78,300000 	 65,900000 	 0,102644 	 92,700000 	 82,900000 	 83,000000 	 0,031678 	 90,400000 	 82,900000 	 82,900000 
 18.03.2012 	 08:58:26 	 0,029068 	 86,200000 	 78,200000 	 65,800000 	 0,104654 	 92,600000 	 82,800000 	 82,800000 	 0,034362 	 90,200000 	 82,800000 	 82,700000 
 18.03.2012 	 08:59:25 	 0,027155 	 86,200000 	 78,100000 	 65,600000 	 0,103984 	 92,500000 	 82,700000 	 82,800000 	 0,034362 	 90,200000 	 82,700000 	 82,700000 
 18.03.2012 	 09:00:26 	 0,028430 	 86,200000 	 78,200000 	 65,500000 	 0,105324 	 92,300000 	 82,600000 	 82,600000 	 0,033020 	 90,000000 	 82,700000 	 82,700000 
 18.03.2012 	 09:01:26 	 0,027793 	 86,100000 	 78,000000 	 65,400000 	 0,103314 	 92,300000 	 82,500000 	 82,600000 	 0,035704 	 90,000000 	 82,600000 	 82,600000 
 18.03.2012 	 09:02:26 	 0,030981 	 86,000000 	 78,000000 	 65,500000 	 0,105324 	 92,200000 	 82,400000 	 82,600000 	 0,035704 	 89,900000 	 82,600000 	 82,500000 
 18.03.2012 	 09:03:26 	 0,025880 	 85,800000 	 77,900000 	 65,700000 	 0,105324 	 92,100000 	 82,300000 	 82,400000 	 0,031678 	 89,800000 	 82,500000 	 82,400000 
 18.03.2012 	 09:04:25 	 0,029706 	 85,800000 	 77,800000 	 65,700000 	 0,103314 	 91,900000 	 82,300000 	 82,300000 	 0,033020 	 89,800000 	 82,400000 	 82,400000 
 18.03.2012 	 09:05:26 	 0,027155 	 85,800000 	 77,700000 	 65,200000 	 0,106664 	 91,900000 	 82,200000 	 82,300000 	 0,031678 	 89,800000 	 82,300000 	 82,200000 
 18.03.2012 	 09:06:25 	 0,032256 	 85,600000 	 77,600000 	 65,200000 	 0,107334 	 91,700000 	 82,100000 	 82,200000 	 0,033691 	 89,700000 	 82,300000 	 82,200000 
 18.03.2012 	 09:07:26 	 0,028430 	 85,500000 	 77,500000 	 65,100000 	 0,108004 	 91,700000 	 81,900000 	 82,100000 	 0,030336 	 89,500000 	 82,200000 	 82,200000 
 18.03.2012 	 09:08:26 	 0,030343 	 85,500000 	 77,300000 	 65,100000 	 0,103984 	 91,500000 	 81,900000 	 82,100000 	 0,033020 	 89,500000 	 82,100000 	 82,100000 
 18.03.2012 	 09:09:26 	 0,029068 	 85,400000 	 77,300000 	 65,200000 	 0,105994 	 91,500000 	 81,800000 	 81,900000 	 0,030336 	 89,300000 	 82,100000 	 82,000000 
 18.03.2012 	 09:10:26 	 0,025880 	 85,300000 	 77,300000 	 65,200000 	 0,105324 	 91,400000 	 81,700000 	 81,900000 	 0,029666 	 89,300000 	 82,000000 	 81,900000 
 18.03.2012 	 09:11:25 	 0,029706 	 85,200000 	 77,200000 	 65,000000 	 0,104654 	 91,400000 	 81,800000 	 81,900000 	 0,035033 	 89,200000 	 81,900000 	 81,900000 
 18.03.2012 	 09:12:26 	 0,029068 	 85,200000 	 77,300000 	 64,800000 	 0,107334 	 91,400000 	 81,600000 	 81,700000 	 0,032349 	 89,100000 	 81,800000 	 81,800000 
 18.03.2012 	 09:13:26 	 0,026518 	 85,100000 	 77,200000 	 64,800000 	 0,104654 	 91,200000 	 81,600000 	 81,600000 	 0,031678 	 89,000000 	 81,700000 	 81,700000 
 18.03.2012 	 09:14:26 	 0,027155 	 85,100000 	 77,000000 	 64,900000 	 0,107334 	 91,000000 	 81,600000 	 81,600000 	 0,030336 	 89,000000 	 81,700000 	 81,600000 
 18.03.2012 	 09:15:26 	 0,027155 	 84,900000 	 77,000000 	 64,900000 	 0,105324 	 90,900000 	 81,500000 	 81,600000 	 0,033020 	 88,900000 	 81,600000 	 81,600000 
 18.03.2012 	 09:16:25 	 0,032893 	 84,800000 	 77,000000 	 64,800000 	 0,102644 	 90,900000 	 81,400000 	 81,400000 	 0,034362 	 88,800000 	 81,400000 	 81,500000 
 18.03.2012 	 09:17:26 	 0,030343 	 84,800000 	 76,800000 	 64,700000 	 0,108674 	 90,800000 	 81,300000 	 81,300000 	 0,034362 	 88,800000 	 81,400000 	 81,300000 
 18.03.2012 	 09:18:25 	 0,025880 	 84,600000 	 76,700000 	 64,600000 	 0,108004 	 90,700000 	 81,200000 	 81,300000 	 0,033020 	 88,700000 	 81,400000 	 81,300000 
 18.03.2012 	 09:19:26 	 0,027793 	 84,600000 	 76,600000 	 64,600000 	 0,105324 	 90,600000 	 81,100000 	 81,300000 	 0,034362 	 88,600000 	 81,400000 	 81,300000 
 18.03.2012 	 09:20:26 	 0,029068 	 84,600000 	 76,600000 	 64,600000 	 0,107334 	 90,500000 	 81,100000 	 81,100000 	 0,029666 	 88,500000 	 81,300000 	 81,200000 
 18.03.2012 	 09:21:26 	 0,026518 	 84,500000 	 76,500000 	 64,700000 	 0,101304 	 90,300000 	 81,000000 	 81,100000 	 0,037046 	 88,400000 	 81,100000 	 81,000000 
 18.03.2012 	 09:22:26 	 0,028430 	 84,300000 	 76,500000 	 64,600000 	 0,101974 	 90,300000 	 80,900000 	 81,000000 	 0,033020 	 88,400000 	 81,000000 	 81,000000 
 18.03.2012 	 09:23:25 	 0,028430 	 84,300000 	 76,200000 	 64,300000 	 0,106664 	 90,300000 	 80,800000 	 80,800000 	 0,031007 	 88,300000 	 81,000000 	 81,000000 
 18.03.2012 	 09:24:26 	 0,025880 	 84,200000 	 76,300000 	 64,400000 	 0,105324 	 90,100000 	 80,600000 	 80,800000 	 0,031678 	 88,200000 	 80,900000 	 80,900000 
 18.03.2012 	 09:25:26 	 0,030981 	 84,100000 	 76,200000 	 64,400000 	 0,105324 	 90,000000 	 80,400000 	 80,800000 	 0,031007 	 88,100000 	 80,800000 	 80,700000 
 18.03.2012 	 09:26:26 	 0,029068 	 84,100000 	 76,200000 	 64,200000 	 0,106664 	 89,900000 	 80,500000 	 80,700000 	 0,031007 	 88,000000 	 80,800000 	 80,700000 
 18.03.2012 	 09:27:26 	 0,028430 	 83,900000 	 76,100000 	 64,100000 	 0,103984 	 89,900000 	 80,500000 	 80,500000 	 0,032349 	 88,000000 	 80,700000 	 80,700000 
 18.03.2012 	 09:28:25 	 0,028430 	 83,900000 	 76,000000 	 63,900000 	 0,103314 	 89,800000 	 80,400000 	 80,500000 	 0,033691 	 87,900000 	 80,700000 	 80,500000 
 18.03.2012 	 09:29:26 	 0,027155 	 83,900000 	 76,000000 	 64,100000 	 0,106664 	 89,700000 	 80,400000 	 80,500000 	 0,031007 	 87,700000 	 80,500000 	 80,500000 
 18.03.2012 	 09:30:25 	 0,029068 	 83,800000 	 75,900000 	 63,700000 	 0,105324 	 89,700000 	 80,300000 	 80,400000 	 0,033020 	 87,700000 	 80,400000 	 80,500000 
 18.03.2012 	 09:31:26 	 0,028430 	 83,600000 	 75,700000 	 63,800000 	 0,102644 	 89,500000 	 80,200000 	 80,300000 	 0,032349 	 87,700000 	 80,400000 	 80,400000 
 18.03.2012 	 09:32:26 	 0,028430 	 83,600000 	 75,700000 	 63,900000 	 0,105994 	 89,500000 	 80,200000 	 80,200000 	 0,028995 	 87,600000 	 80,300000 	 80,300000 
 18.03.2012 	 09:33:26 	 0,027155 	 83,500000 	 75,700000 	 63,800000 	 0,106664 	 89,300000 	 80,100000 	 80,200000 	 0,029666 	 87,400000 	 80,300000 	 80,300000 
 18.03.2012 	 09:34:26 	 0,027793 	 83,400000 	 75,700000 	 63,700000 	 0,107334 	 89,300000 	 80,000000 	 80,000000 	 0,029666 	 87,400000 	 80,200000 	 80,200000 
 18.03.2012 	 09:35:25 	 0,027793 	 83,300000 	 75,400000 	 63,800000 	 0,105994 	 89,300000 	 80,000000 	 80,000000 	 0,030336 	 87,400000 	 80,100000 	 80,000000 
 18.03.2012 	 09:36:26 	 0,030981 	 83,300000 	 75,300000 	 63,700000 	 0,101974 	 89,100000 	 79,800000 	 80,000000 	 0,035704 	 87,200000 	 80,000000 	 80,100000 
 18.03.2012 	 09:37:26 	 0,028430 	 83,200000 	 75,300000 	 63,700000 	 0,107334 	 89,000000 	 79,800000 	 79,800000 	 0,031678 	 87,100000 	 80,000000 	 79,900000 
 18.03.2012 	 09:38:26 	 0,030981 	 83,100000 	 75,200000 	 63,700000 	 0,106664 	 88,900000 	 79,700000 	 79,700000 	 0,033691 	 87,100000 	 80,000000 	 79,800000 
 18.03.2012 	 09:39:26 	 0,025243 	 83,000000 	 75,100000 	 63,700000 	 0,102644 	 88,900000 	 79,500000 	 79,700000 	 0,032349 	 87,100000 	 79,900000 	 79,800000 
 18.03.2012 	 09:40:26 	 0,027793 	 83,000000 	 75,100000 	 63,500000 	 0,101304 	 88,800000 	 79,600000 	 79,600000 	 0,034362 	 86,900000 	 79,700000 	 79,800000 
 18.03.2012 	 09:41:26 	 0,027793 	 82,800000 	 75,100000 	 63,400000 	 0,107334 	 88,700000 	 79,500000 	 79,500000 	 0,027653 	 87,000000 	 79,700000 	 79,600000 
 18.03.2012 	 09:42:25 	 0,026518 	 82,800000 	 75,100000 	 63,500000 	 0,101974 	 88,700000 	 79,400000 	 79,400000 	 0,035033 	 86,800000 	 79,600000 	 79,500000 
 18.03.2012 	 09:43:26 	 0,029068 	 82,700000 	 74,800000 	 63,300000 	 0,103984 	 88,500000 	 79,200000 	 79,300000 	 0,030336 	 86,800000 	 79,700000 	 79,500000 
 18.03.2012 	 09:44:26 	 0,030981 	 82,700000 	 74,700000 	 63,300000 	 0,102644 	 88,400000 	 79,200000 	 79,300000 	 0,033691 	 86,600000 	 79,500000 	 79,500000 
 18.03.2012 	 09:45:26 	 0,030343 	 82,600000 	 74,700000 	 63,200000 	 0,104654 	 88,400000 	 79,200000 	 79,200000 	 0,031678 	 86,500000 	 79,400000 	 79,400000 
 18.03.2012 	 09:46:26 	 0,030343 	 82,500000 	 74,800000 	 63,000000 	 0,104654 	 88,300000 	 79,100000 	 79,100000 	 0,029666 	 86,500000 	 79,400000 	 79,200000 
 18.03.2012 	 09:47:25 	 0,025880 	 82,400000 	 74,600000 	 63,100000 	 0,108674 	 88,200000 	 79,100000 	 79,100000 	 0,030336 	 86,500000 	 79,200000 	 79,200000 
 18.03.2012 	 09:48:26 	 0,025880 	 82,400000 	 74,600000 	 63,000000 	 0,105324 	 88,200000 	 78,900000 	 79,100000 	 0,028995 	 86,400000 	 79,100000 	 79,100000 
 18.03.2012 	 09:49:26 	 0,029706 	 82,300000 	 74,500000 	 63,000000 	 0,103984 	 88,000000 	 78,800000 	 78,900000 	 0,031678 	 86,200000 	 79,100000 	 79,100000 
 18.03.2012 	 09:50:26 	 0,027155 	 82,200000 	 74,500000 	 63,100000 	 0,107334 	 88,000000 	 78,700000 	 78,900000 	 0,030336 	 86,200000 	 79,100000 	 79,100000 
 18.03.2012 	 09:51:26 	 0,029068 	 82,200000 	 74,300000 	 62,900000 	 0,103314 	 87,900000 	 78,700000 	 78,800000 	 0,031007 	 86,200000 	 78,900000 	 79,000000 
 18.03.2012 	 09:52:26 	 0,028430 	 82,000000 	 74,400000 	 62,900000 	 0,102644 	 87,800000 	 78,600000 	 78,600000 	 0,033020 	 86,100000 	 78,800000 	 78,800000 
 18.03.2012 	 09:53:26 	 0,027793 	 82,000000 	 74,300000 	 62,700000 	 0,103984 	 87,700000 	 78,500000 	 78,600000 	 0,031007 	 86,000000 	 78,800000 	 78,800000 
 18.03.2012 	 09:54:25 	 0,029068 	 81,900000 	 74,300000 	 62,700000 	 0,102644 	 87,600000 	 78,500000 	 78,600000 	 0,033691 	 85,900000 	 78,700000 	 78,700000 
 18.03.2012 	 09:55:26 	 0,029706 	 81,900000 	 74,100000 	 62,600000 	 0,102644 	 87,600000 	 78,500000 	 78,500000 	 0,029666 	 85,900000 	 78,800000 	 78,600000 
 18.03.2012 	 09:56:26 	 0,029706 	 81,700000 	 74,000000 	 62,500000 	 0,103984 	 87,600000 	 78,200000 	 78,400000 	 0,033691 	 85,700000 	 78,600000 	 78,500000 
 18.03.2012 	 09:57:26 	 0,024605 	 81,700000 	 74,000000 	 62,600000 	 0,101974 	 87,400000 	 78,200000 	 78,300000 	 0,034362 	 85,700000 	 78,500000 	 78,400000 
 18.03.2012 	 09:58:26 	 0,025880 	 81,600000 	 74,000000 	 62,600000 	 0,101304 	 87,300000 	 78,200000 	 78,200000 	 0,033691 	 85,700000 	 78,500000 	 78,500000 
 18.03.2012 	 09:59:25 	 0,027793 	 81,400000 	 74,000000 	 62,300000 	 0,105324 	 87,300000 	 78,100000 	 78,200000 	 0,032349 	 85,500000 	 78,500000 	 78,400000 
 18.03.2012 	 10:00:26 	 0,026518 	 81,400000 	 73,800000 	 62,400000 	 0,101304 	 87,100000 	 78,100000 	 78,200000 	 0,033020 	 85,500000 	 78,200000 	 78,300000 
 18.03.2012 	 10:01:26 	 0,028430 	 81,400000 	 73,700000 	 62,400000 	 0,106664 	 87,100000 	 77,900000 	 78,000000 	 0,032349 	 85,400000 	 78,200000 	 78,200000 
 18.03.2012 	 10:02:26 	 0,028430 	 81,300000 	 73,700000 	 62,300000 	 0,104654 	 87,000000 	 78,000000 	 77,900000 	 0,033020 	 85,400000 	 78,200000 	 78,200000 
 18.03.2012 	 10:03:26 	 0,027155 	 81,300000 	 73,700000 	 62,300000 	 0,105324 	 86,900000 	 77,900000 	 77,900000 	 0,031007 	 85,300000 	 78,200000 	 78,100000 
 18.03.2012 	 10:04:26 	 0,026518 	 81,100000 	 73,500000 	 62,300000 	 0,107334 	 86,800000 	 77,800000 	 77,900000 	 0,031678 	 85,200000 	 78,100000 	 78,100000 
 18.03.2012 	 10:05:26 	 0,029068 	 81,100000 	 73,400000 	 62,200000 	 0,103314 	 86,700000 	 77,800000 	 77,800000 	 0,030336 	 85,100000 	 78,100000 	 77,900000 
 18.03.2012 	 10:06:25 	 0,025880 	 81,000000 	 73,300000 	 62,100000 	 0,104654 	 86,700000 	 77,800000 	 77,600000 	 0,029666 	 85,000000 	 77,900000 	 77,900000 
 18.03.2012 	 10:07:26 	 0,030343 	 80,800000 	 73,200000 	 62,100000 	 0,103984 	 86,600000 	 77,500000 	 77,600000 	 0,031007 	 85,000000 	 77,900000 	 77,800000 
 18.03.2012 	 10:08:26 	 0,028430 	 80,800000 	 73,200000 	 62,000000 	 0,105994 	 86,400000 	 77,400000 	 77,600000 	 0,029666 	 84,900000 	 77,800000 	 77,800000 
 18.03.2012 	 10:09:26 	 0,025880 	 80,800000 	 73,100000 	 61,800000 	 0,104654 	 86,400000 	 77,300000 	 77,500000 	 0,033020 	 84,800000 	 77,800000 	 77,700000 
 18.03.2012 	 10:10:26 	 0,024605 	 80,700000 	 72,900000 	 61,800000 	 0,104654 	 86,200000 	 77,300000 	 77,500000 	 0,029666 	 84,700000 	 77,800000 	 77,700000 
 18.03.2012 	 10:11:25 	 0,027155 	 80,500000 	 72,900000 	 61,800000 	 0,102644 	 86,200000 	 77,300000 	 77,400000 	 0,034362 	 84,600000 	 77,600000 	 77,500000 
 18.03.2012 	 10:12:26 	 0,027793 	 80,500000 	 72,900000 	 61,700000 	 0,099294 	 86,200000 	 77,200000 	 77,300000 	 0,033020 	 84,600000 	 77,500000 	 77,500000 
 18.03.2012 	 10:13:25 	 0,025243 	 80,400000 	 72,900000 	 61,500000 	 0,104654 	 86,100000 	 77,100000 	 77,200000 	 0,031678 	 84,500000 	 77,400000 	 77,400000 
 18.03.2012 	 10:13:26 	 0,027155 	 80,500000 	 72,900000 	 61,500000 	 0,106664 	 86,100000 	 77,100000 	 77,200000 	 0,031007 	 84,400000 	 77,400000 	 77,400000 
 18.03.2012 	 10:14:26 	 0,027793 	 80,400000 	 72,800000 	 61,700000 	 0,103314 	 86,000000 	 77,100000 	 77,200000 	 0,033691 	 84,400000 	 77,300000 	 77,300000 
 18.03.2012 	 10:15:26 	 0,029706 	 80,400000 	 72,800000 	 61,600000 	 0,105994 	 86,000000 	 77,000000 	 77,100000 	 0,031678 	 84,300000 	 77,300000 	 77,300000 
 18.03.2012 	 10:16:26 	 0,027155 	 80,300000 	 72,700000 	 61,500000 	 0,106664 	 85,900000 	 76,900000 	 76,900000 	 0,030336 	 84,300000 	 77,200000 	 77,200000 
 18.03.2012 	 10:17:26 	 0,027155 	 80,100000 	 72,800000 	 61,500000 	 0,105324 	 85,800000 	 76,800000 	 76,900000 	 0,031678 	 84,200000 	 77,200000 	 77,200000 
 18.03.2012 	 10:18:25 	 0,025243 	 80,100000 	 72,700000 	 61,500000 	 0,101974 	 85,700000 	 76,600000 	 76,800000 	 0,034362 	 84,200000 	 77,200000 	 77,100000 
 18.03.2012 	 10:19:26 	 0,025243 	 80,100000 	 72,700000 	 61,200000 	 0,103984 	 85,700000 	 76,700000 	 76,800000 	 0,031007 	 84,100000 	 77,000000 	 76,900000 
 18.03.2012 	 10:20:26 	 0,030981 	 80,000000 	 72,400000 	 61,400000 	 0,103984 	 85,500000 	 76,600000 	 76,700000 	 0,032349 	 84,000000 	 77,000000 	 76,900000 
 18.03.2012 	 10:21:26 	 0,029068 	 79,800000 	 72,400000 	 61,300000 	 0,105994 	 85,400000 	 76,500000 	 76,600000 	 0,031678 	 83,900000 	 76,900000 	 76,900000 
 18.03.2012 	 10:22:26 	 0,027793 	 79,800000 	 72,300000 	 61,300000 	 0,104654 	 85,400000 	 76,500000 	 76,500000 	 0,028324 	 83,900000 	 76,800000 	 76,800000 
 18.03.2012 	 10:23:25 	 0,023967 	 79,800000 	 72,200000 	 61,200000 	 0,103314 	 85,200000 	 76,500000 	 76,500000 	 0,031678 	 83,800000 	 76,700000 	 76,700000 
 18.03.2012 	 10:24:26 	 0,030343 	 79,700000 	 72,100000 	 61,100000 	 0,103984 	 85,200000 	 76,400000 	 76,400000 	 0,028995 	 83,700000 	 76,700000 	 76,700000 
 18.03.2012 	 10:25:25 	 0,026518 	 79,700000 	 72,100000 	 61,200000 	 0,102644 	 85,200000 	 76,200000 	 76,400000 	 0,034362 	 83,600000 	 76,600000 	 76,600000 
 18.03.2012 	 10:25:26 	 0,025243 	 79,500000 	 72,100000 	 61,100000 	 0,104654 	 85,200000 	 76,200000 	 76,300000 	 0,032349 	 83,600000 	 76,600000 	 76,500000 
 18.03.2012 	 10:26:26 	 0,028430 	 79,500000 	 72,000000 	 61,100000 	 0,104654 	 85,100000 	 76,100000 	 76,300000 	 0,034362 	 83,600000 	 76,600000 	 76,500000 
 18.03.2012 	 10:27:26 	 0,028430 	 79,400000 	 71,900000 	 60,800000 	 0,100634 	 85,000000 	 76,100000 	 76,200000 	 0,033020 	 83,500000 	 76,400000 	 76,500000 
 18.03.2012 	 10:28:26 	 0,025243 	 79,400000 	 71,900000 	 60,900000 	 0,104654 	 84,900000 	 76,000000 	 76,200000 	 0,032349 	 83,300000 	 76,400000 	 76,400000 
 18.03.2012 	 10:29:26 	 0,027793 	 79,400000 	 71,900000 	 60,800000 	 0,106664 	 84,900000 	 76,000000 	 76,000000 	 0,026982 	 83,300000 	 76,400000 	 76,300000 
 18.03.2012 	 10:30:25 	 0,025243 	 79,200000 	 71,800000 	 60,700000 	 0,101974 	 84,700000 	 76,000000 	 76,000000 	 0,034362 	 83,300000 	 76,300000 	 76,300000 
 18.03.2012 	 10:31:26 	 0,025880 	 79,100000 	 71,800000 	 60,700000 	 0,101974 	 84,600000 	 75,700000 	 75,900000 	 0,031007 	 83,200000 	 76,200000 	 76,200000 
 18.03.2012 	 10:32:26 	 0,026518 	 79,100000 	 71,600000 	 60,700000 	 0,103314 	 84,500000 	 75,700000 	 75,900000 	 0,031678 	 83,200000 	 76,200000 	 76,200000 
 18.03.2012 	 10:33:26 	 0,031618 	 79,000000 	 71,600000 	 60,800000 	 0,103984 	 84,500000 	 75,700000 	 75,800000 	 0,033020 	 83,100000 	 76,100000 	 76,100000 
 18.03.2012 	 10:34:26 	 0,025880 	 78,800000 	 71,500000 	 60,700000 	 0,105994 	 84,400000 	 75,700000 	 75,800000 	 0,028324 	 83,000000 	 75,900000 	 76,000000 
 18.03.2012 	 10:35:25 	 0,030343 	 78,900000 	 71,300000 	 60,500000 	 0,105324 	 84,400000 	 75,600000 	 75,600000 	 0,031678 	 82,900000 	 76,000000 	 75,900000 
 18.03.2012 	 10:36:26 	 0,025243 	 78,800000 	 71,200000 	 60,500000 	 0,104654 	 84,200000 	 75,500000 	 75,600000 	 0,031678 	 82,900000 	 75,900000 	 75,800000 
